Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
2015-04-02 00:56:41,28.7562,86.3875,80.5,4.5,3.763333333333333,4.9,3.1,3.4714285714285715,3.7,3.1,8.909780092592593,3.5052187319031383,0.4730876709185751,0.0020524410885841005,0.0,0.007045398736773678,-0.013256852316949175,0.0031260699786690993,0.13496666174145283,7.409237118983036,3.7,3.5,3.4,3.7,-3.7092371189830358,2,460.64022011630493,121.93472441455368,124.68906263131875,28.2598,86.7474,0.101511650955762,2862639.53371331,4.0,4.0981538461538465,1882.809179113777,438.95858892206763,469.5710009424281,2314.8741,6954.19375,2484.1762275,2015,4,2,0,56,41,3,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,1291,241,0
2015-04-06 14:13:29,27.6427,87.0146,0.0,3.9,3.783333333333333,4.9,3.1,3.628571428571429,4.5,3.1,4.553333333333334,3.475965976132054,0.46300051375613216,-0.01112009967536548,0.006130870001269106,-0.004069476029827823,0.007075834124669278,-0.00913722809611034,0.13320053099925466,7.507477579091599,4.5,3.7,3.5,3.4,-3.0074775790915993,1,557.5746606795611,163.17562139741418,152.46290892525448,28.7562,86.3875,0.1065856949308937,2922036.6706577986,3.0,4.098462720983859,2072.880990523372,548.7062598654916,561.1007818409344,0.0,0.0,2405.31848342,2015,4,6,14,13,29,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,1.0,80.5,1296,246,4
2015-04-17 01:36:50,30.0191,87.6432,0.0,3.2,3.8,4.9,3.1,3.742857142857143,4.5,3.4,10.47454861111111,3.473109164451431,0.4620154062800554,-0.011072264638519735,0.0020524410885841005,0.0,0.007045398736773678,-0.013256852316949175,0.1330264568153963,7.517301625102455,3.9,4.5,3.7,3.5,-3.617301625102455,1,573.0032137980397,110.74694756449198,310.1723322870713,27.6427,87.0146,0.1070946181821104,2924268.0942899757,4.0,4.098310291858679,2174.5411766502884,636.3849234499153,594.6053448084924,0.0,0.0,2630.96998512,2015,4,17,1,36,50,4,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,1306,256,15
2015-04-21 14:02:17,28.8557,82.359,22.7,5.0,3.7733333333333334,4.9,3.1,3.7,4.5,3.2,4.517673611111111,3.481716303711895,0.46498338533538774,0.001982871579255585,-0.01112009967536548,0.006130870001269106,-0.004069476029827823,0.007075834124669278,0.13355004968086112,7.487829487069885,3.2,3.9,4.5,3.7,-4.287829487069885,0,97.98726397411079,511.3543371146467,324.40223795961316,30.0191,87.6432,0.1055686312619279,2923030.0673179603,5.0,4.0976208749040675,1833.6102841537272,354.3902322063743,992.5514633186282,655.0243899999999,1869.5493,2376.5265962999997,2015,4,21,14,2,17,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,1311,0,0
2015-04-21 14:32:28,29.035,82.2863,10.0,3.8,3.806666666666666,5.0,3.1,3.885714285714286,5.0,3.2,0.02096064814814815,3.4534468735762,0.4552353059782515,-0.006780100301803871,-0.011072264638519735,0.0020524410885841005,0.0,0.007045398736773678,0.13182056149797805,7.58606994717845,5.0,3.2,3.9,4.5,-2.5860699471784496,0,78.20794643483195,517.6695844671465,337.51212717407356,28.8557,82.359,0.11066387094088569,3236706.86886621,5.0,4.098312883435582,489.9363198705539,2556.7716855732333,1622.0111897980657,290.35,822.8629999999999,2389.1827205,2015,4,21,14,32,28,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,22.7,1311,0,0
2015-04-22 01:29:11,28.8436,82.3409,22.8,4.2,3.8200000000000003,5.0,3.1,3.9428571428571426,5.0,3.2,0.4560532407407407,3.4674318564929036,0.46005771388056316,-0.004925671454824587,0.001982871579255585,-0.01112009967536548,0.006130870001269106,-0.004069476029827823,0.13267966983088272,7.5369497171241715,3.8,5.0,3.2,3.9,-3.7369497171241717,0,97.99272683403382,513.1967305741819,325.69297338232803,29.035,82.2863,0.10811321961682452,3214042.0331046535,6.0,4.09808429118774,297.1901964523614,1967.1444209751564,1282.5460832614795,657.63408,1877.3725200000001,2375.00798324,2015,4,22,1,29,11,2,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10.0,1311,0,0
2015-04-22 20:13:06,28.4273,83.6923,35.0,3.3,3.8366666666666664,5.0,3.1,4.042857142857143,5.0,3.2,0.7804976851851851,3.4674318564929045,0.4600577138805634,0.004822407902311865,-0.006780100301803871,-0.011072264638519735,0.0020524410885841005,0.0,0.13267966983088275,7.53694971712417,4.2,3.8,5.0,3.2,-3.3369497171241695,2,227.4984961270406,387.4593339701221,185.8657127126967,28.8436,82.3409,0.10811321961682441,3214042.0331046535,7.0,4.0981623277182235,411.56945270294204,2155.426268411564,1367.9104882057777,994.9554999999999,2929.2305,2379.14611979,2015,4,22,20,13,6,2,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,22.8,1312,1,0
2015-04-23 20:26:43,27.1653,87.9634,36.0,3.7,3.8,5.0,3.1,3.9857142857142853,5.0,3.2,1.0094560185185186,3.475965976132054,0.46300051375613216,0.002942799875569002,-0.004925671454824587,0.001982871579255585,-0.01112009967536548,0.006130870001269106,0.13320053099925466,7.507477579091599,3.3,4.2,3.8,5.0,-4.2074775790915995,1,664.8576165829356,208.67618191377267,257.6860829582249,28.4273,83.6923,0.1065856949308937,3212450.882409066,8.0,4.097551644988523,750.745037219234,1278.6158021014028,613.3568519518991,977.9508,3166.6823999999997,2389.5521500199998,2015,4,23,20,26,43,3,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,35.0,1313,2,1
2015-04-25 06:11:27,28.1302,84.7168,13.4,6.9,3.8033333333333332,5.0,3.1,3.8714285714285714,5.0,3.2,1.4060648148148147,3.4788349964096015,0.46398983109321756,0.003932117212654185,0.004822407902311865,-0.006780100301803871,-0.011072264638519735,0.0020524410885841005,0.13337506135591,7.497653533080746,3.7,3.3,4.2,3.8,-3.797653533080746,2,330.5060114157192,298.91433044735084,80.1992112550393,27.1653,87.9634,0.10607703075148602,3211013.096621499,8.0,4.097247706422018,2459.973181356862,772.1018730809589,953.4385069454322,376.94468,1135.20512,2383.10052736,2015,4,25,6,11,27,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,36.0,0,0,0
2015-04-25 06:15:12,28.3868,84.9723,10.0,5.8,3.9166666666666665,6.9,3.1,4.3,6.9,3.2,0.0026041666666666665,3.4003208217718965,0.43691597776987096,-0.026084535986261204,0.002942799875569002,-0.004925671454824587,0.001982871579255585,-0.01112009967536548,0.1284925748689194,7.782550867395579,6.9,3.7,3.3,4.2,-0.8825508673955786,2,340.48610951162385,266.28218745779685,71.63859867339173,28.1302,84.7168,0.12091396052728529,37719823.09071701,9.0,4.09938884644767,2280.4914787684625,2062.508880086721,553.3745576597712,283.868,849.7230000000001,2412.0916856400004,2015,4,25,6,15,12,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.4,0,0,0
2015-04-25 06:15:23,27.6342,85.4762,10.0,6.1,3.9799999999999995,6.9,3.1,4.671428571428571,6.9,3.3,0.0001273148148148148,3.3536656466263146,0.4208279863403601,-0.04316184475285745,0.003932117212654185,0.004822407902311865,-0.006780100301803871,-0.011072264638519735,0.125482988074169,7.969207741601848,5.8,6.9,3.7,3.3,-2.1692077416018485,2,422.7828806134379,258.8755086827004,34.63258495424032,28.3868,84.9723,0.1306956787924555,38136113.62262097,10.0,4.100687022900763,1974.8194351674183,1544.4366872552216,415.503872305672,276.342,854.7620000000001,2362.06640604,2015,4,25,6,15,23,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:17:59,27.7097,85.9014,10.0,5.3,4.076666666666666,6.9,3.1,4.828571428571428,6.9,3.3,0.0018055555555555555,3.3037607664617887,0.4036194069732822,-0.033296570796588765,-0.026084535986261204,0.002942799875569002,-0.004925671454824587,0.001982871579255585,0.12216968343187401,8.185336753840687,6.1,5.8,6.9,3.7,-2.0853367538406875,2,455.25185032375515,221.04622419768043,46.958638896919176,27.6342,85.4762,0.1420362655978581,39286684.6105855,11.0,4.102212051868802,2578.975571741971,1579.1406029644722,211.25876822086596,277.09700000000004,859.0139999999999,2380.30202358,2015,4,25,6,17,59,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:18:13,27.6955,85.9601,19.0,5.6,4.14,6.9,3.1,5.042857142857143,6.9,3.3,0.00016203703703703703,3.2679077272477652,0.3912562900029293,-0.02957169633743084,-0.04316184475285745,0.003932117212654185,0.004822407902311865,-0.006780100301803871,0.1197268474689907,8.352345536025245,5.3,6.1,5.8,6.9,-3.0523455360252454,2,461.111890278793,217.8085317330985,52.675669382819216,27.7097,85.9014,0.1507862674979803,39357987.14380088,12.0,4.103125,2412.8348067159022,1171.5449882477062,248.88078615367164,526.2144999999999,1633.2419,2380.7079495499997,2015,4,25,6,18,13,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:20:20,28.0216,84.4141,0.0,4.9,4.163333333333333,6.9,3.1,5.242857142857142,6.9,3.3,0.0014699074074074074,3.2265405257526654,0.3769917377632395,-0.02662766921004267,-0.033296570796588765,-0.026084535986261204,0.002942799875569002,-0.004925671454824587,0.11684085005419154,8.558650502253224,5.6,5.3,6.1,5.8,-2.9586505022532243,2,311.3883934677242,330.99203465856164,107.69414500501864,27.6955,85.9601,0.161553864329481,39558676.21333736,13.0,4.104265041888804,2582.2265855612404,1219.7277777053516,294.9837485437876,0.0,0.0,2365.41814456,2015,4,25,6,20,20,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,19.0,0,0,0
2015-04-25 06:20:40,28.202,84.6237,10.0,5.3,4.166666666666667,6.9,3.1,5.471428571428571,6.9,3.7,0.0002314814814814815,3.207883938047658,0.3705584316580646,-0.02069785834486465,-0.02957169633743084,-0.04316184475285745,0.003932117212654185,0.004822407902311865,0.11551491226443474,8.65689096236179,4.9,5.6,5.3,6.1,-3.7568909623617888,2,318.65228503710506,304.97177648895644,91.21012676991059,28.0216,84.4141,0.16665843278805012,39575961.554169096,14.0,4.104870624048706,1525.8031279918487,1621.8609698269522,527.7013105245913,282.02000000000004,846.237,2386.5575874,2015,4,25,6,20,40,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 06:22:03,27.7884,85.1449,12.1,5.1,4.22,6.9,3.1,5.7,6.9,4.9,0.0009606481481481482,3.184561646105239,0.3625162620227478,-0.014475475740491739,-0.02662766921004267,-0.033296570796588765,-0.026084535986261204,0.002942799875569002,0.11383552975528358,8.784603560502918,5.3,4.9,5.6,5.3,-3.4846035605029178,2,385.9820044764354,276.70580298326007,39.55414738358186,28.202,84.6237,0.17326699752829416,39646147.99012037,15.0,4.105779467680609,1688.8571106966567,1616.3504153914691,483.4136718805261,336.23964,1030.25329,2366.04053916,2015,4,25,6,22,3,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:22:14,27.8607,85.0509,12.0,4.9,4.246666666666666,6.9,3.1,5.442857142857143,6.1,4.9,0.0001273148148148148,3.1672989669612983,0.35656361404207854,-0.013994817615986088,-0.02069785834486465,-0.02957169633743084,-0.04316184475285745,0.003932117212654185,0.1125765574268365,8.882844020611484,5.1,5.3,4.9,5.6,-3.782844020611485,2,373.9142522677226,280.92341496102324,45.73096653895364,27.7884,85.1449,0.17832671545615322,39680553.27603154,16.0,4.106534954407294,1968.5082228298204,1411.1995952146262,201.7261516562675,334.3284,1020.6107999999999,2369.57760963,2015,4,25,6,22,14,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,12.1,0,0,0
2015-04-25 06:22:23,27.8287,85.455,18.0,5.0,4.28,6.9,3.1,5.314285714285715,6.1,4.9,0.00010416666666666667,3.1473176243386503,0.3496734958963379,-0.012842766126409888,-0.014475475740491739,-0.02662766921004267,-0.033296570796588765,-0.026084535986261204,0.11110206773929124,9.000732572741759,4.9,5.1,5.3,4.9,-4.100732572741759,2,410.2318218153468,248.29082364336617,13.878776209026082,27.8607,85.0509,0.18436804842828663,39698066.18243783,17.0,4.107137433561124,1832.1798361118408,1376.524733309014,224.08173604087284,500.9166,1538.19,2378.1015585,2015,4,25,6,22,23,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,12.0,0,0,0
2015-04-25 06:23:00,27.7624,85.3224,0.0,4.8,4.333333333333333,6.9,3.1,5.1571428571428575,5.6,4.9,0.00042824074074074075,3.14895319391623,0.35023748540584804,-0.006326128636230499,-0.013994817615986088,-0.02069785834486465,-0.02957169633743084,-0.04316184475285745,0.11122346501767827,8.990908526730905,5.0,4.9,5.1,5.3,-3.9909085267309052,2,402.48204879833355,263.25805609883724,27.155849060465556,27.8287,85.455,0.18386593756954375,39687697.56497495,18.0,4.107814871016692,2051.159109076734,1241.454118216831,69.39388104513041,0.0,0.0,2368.75459776,2015,4,25,6,23,0,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.0,0,0,0
2015-04-25 06:23:30,27.8319,85.2922,18.0,4.8,4.3533333333333335,6.9,3.1,5.085714285714286,5.6,4.8,0.00034722222222222224,3.132831150937231,0.344678160240676,-0.004995335655661903,-0.012842766126409888,-0.014475475740491739,-0.02662766921004267,-0.033296570796588765,0.11002130138343415,9.089148986839465,4.8,5.0,4.9,5.1,-4.289148986839465,2,396.05156645894704,261.7509363664656,24.491013263413407,27.7624,85.3224,0.18887560283756186,39699895.65770063,19.0,4.108339651250947,1931.913834232001,1263.6386692744188,130.34807549023466,500.9742,1535.2595999999999,2373.84398118,2015,4,25,6,23,30,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 06:25:35,27.339,85.3406,10.0,4.6,4.3966666666666665,6.9,3.1,4.971428571428571,5.3,4.8,0.0014467592592592592,3.1172129218013254,0.33929256398691554,-0.010944921418932496,-0.006326128636230499,-0.013994817615986088,-0.02069785834486465,-0.02957169633743084,0.10884484714340609,9.187389446948025,4.8,4.8,5.0,4.9,-4.387389446948025,2,429.60104996207946,289.80968058981244,69.1645325689213,27.8319,85.2922,0.1938588426432952,39712090.00362126,20.0,4.108863636363636,1901.0475190029456,1256.404494559035,117.55686366438435,273.39,853.406,2333.1266634,2015,4,25,6,25,35,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.0,0,0,0
2015-04-25 06:25:56,27.699,85.5783,15.6,5.0,4.4366666666666665,6.9,3.1,4.928571428571429,5.3,4.6,0.00024305555555555555,3.106567420952895,0.3356217016253878,-0.009056458615288199,-0.004995335655661903,-0.012842766126409888,-0.014475475740491739,-0.02662766921004267,0.10803618790363824,9.25615776902402,4.6,4.8,4.8,5.0,-4.65615776902402,2,427.8469356050203,246.5085290368527,28.25782425248665,27.339,85.3406,0.19733059554287505,39717837.44528556,21.0,4.109235427706284,1976.1648298255654,1333.1245307131371,318.156849817038,432.1044,1335.0214799999999,2370.4333317,2015,4,25,6,25,56,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:26:15,27.178,85.4364,10.0,4.5,4.493333333333334,6.9,3.1,4.885714285714285,5.1,4.6,0.0002199074074074074,3.0830789640065634,0.3275222337128596,-0.01177033027405594,-0.010944921418932496,-0.006326128636230499,-0.013994817615986088,-0.02069785834486465,0.10623219111041957,9.413342505197722,5.0,4.6,4.8,4.8,-4.413342505197722,2,447.80600117656223,294.85089940211634,85.33678511631871,27.699,85.5783,0.20521226279945762,39742847.53717012,22.0,4.109909228441755,2139.2346780251014,1232.5426451842636,141.28912126243324,271.78000000000003,854.364,2321.9904792,2015,4,25,6,26,15,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15.6,0,0,0
2015-04-25 06:27:00,26.6398,83.9727,10.0,4.5,4.483333333333333,6.9,3.1,4.8,5.0,4.5,0.0005208333333333333,3.075969574202915,0.32507071998746373,-0.010550981637924062,-0.009056458615288199,-0.004995335655661903,-0.012842766126409888,-0.014475475740491739,0.1056807332275711,9.462462735252007,4.5,5.0,4.6,4.8,-4.962462735252007,2,390.3507907243786,444.2164280107717,209.66611084161892,27.178,85.4364,0.20765934892081844,39746517.43256929,23.0,4.110204081632653,2015.1270052945301,1326.8290473095235,384.01553302343416,266.398,839.7270000000001,2237.0159334600003,2015,4,25,6,27,0,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:28:06,27.8057,85.5764,10.7,4.8,4.52,6.9,3.1,4.742857142857142,5.0,4.5,0.0007638888888888889,3.068965821692042,0.32265563291474864,-0.004866600798110965,-0.01177033027405594,-0.010944921418932496,-0.006326128636230499,-0.013994817615986088,0.10513497108184015,9.511582965306287,4.5,4.5,5.0,4.6,-5.011582965306287,2,421.9630133290976,239.7444958721378,17.00812167010744,26.6398,83.9727,0.21009860599933067,39750186.98914912,24.0,4.110498489425982,1756.5785582597036,1998.9739260484728,943.4974987872852,297.52099,915.66748,2379.5117054800003,2015,4,25,6,28,6,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:29:48,27.9171,85.273,23.0,4.4,4.576666666666667,6.9,3.2,4.714285714285714,5.0,4.5,0.0011805555555555556,3.0498976722068325,0.3160804089543317,-0.008990311033132026,-0.010550981637924062,-0.009056458615288199,-0.004995335655661903,-0.012842766126409888,0.10363639797974715,9.649119609458273,4.8,4.5,4.5,5.0,-4.849119609458273,2,389.8065011233626,258.70461578555813,23.097756496306438,27.8057,85.5764,0.2168858112290523,39762663.67322457,25.0,4.111018867924528,2025.4224639796682,1150.7735801862614,81.6389840165157,642.0933,1961.279,2380.5748683,2015,4,25,6,29,48,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.7,0,0,0
2015-04-25 06:30:51,27.7756,85.355,18.0,4.0,4.6066666666666665,6.9,3.2,4.6571428571428575,5.0,4.4,0.0007291666666666667,3.040652092521281,0.31289227802827935,-0.009763354886469289,-0.004866600798110965,-0.01177033027405594,-0.010944921418932496,-0.006326128636230499,0.10290301833539657,9.71788793153427,4.4,4.8,4.5,4.5,-5.317887931534269,2,404.523274114299,259.7625414001287,23.972209342076184,27.9171,85.273,0.2202552231704328,39765540.6579835,26.0,4.111236802413273,1715.1486049427956,1138.3003094564558,101.63012858374833,499.9608,1536.39,2370.7863380000003,2015,4,25,6,30,51,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,23.0,0,0,0
2015-04-25 06:31:31,28.5903,84.4886,0.0,3.9,4.616666666666666,6.9,3.2,4.542857142857143,5.0,4.0,0.000462962962962963,3.0459123105287125,0.3147061463067041,-0.0013742626476275777,-0.008990311033132026,-0.010550981637924062,-0.009056458615288199,-0.004995335655661903,0.10332081630152942,9.678591747490843,4.0,4.4,4.8,4.5,-5.678591747490843,2,288.0871092553678,307.53740598843274,122.7130534859807,27.7756,85.355,0.21833184901672525,39763175.56374284,27.0,4.111152976639035,1618.093096457196,1039.050165600515,95.88883736830473,0.0,0.0,2415.55442058,2015,4,25,6,31,31,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.0,0,0,0
2015-04-25 06:32:08,27.8151,84.3629,0.0,4.4,4.633333333333334,6.9,3.2,4.442857142857142,5.0,3.9,0.00042824074074074075,3.0419614541465076,0.31334378203697827,0.00045150400869892193,-0.009763354886469289,-0.004866600798110965,-0.01177033027405594,-0.010944921418932496,0.10300715073488467,9.70806388552341,3.9,4.0,4.4,4.8,-5.80806388552341,2,320.6248594115749,344.22616845573106,113.43448784765158,28.5903,84.4886,0.21977488310025353,39763537.95049336,28.0,4.1109939759036145,1123.5397260959344,1199.3958833548877,478.5809085953247,0.0,0.0,2346.56249979,2015,4,25,6,32,8,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 06:32:34,28.2709,85.7757,10.0,4.2,4.663333333333333,6.9,3.2,4.357142857142857,4.8,3.9,0.00030092592592592595,3.030311493019492,0.30932655406214526,-0.005379592244558862,-0.0013742626476275777,-0.008990311033132026,-0.010550981637924062,-0.009056458615288199,0.10207747776909995,9.796480299621116,4.4,3.9,4.0,4.4,-5.396480299621116,2,418.37503535180304,196.84425121495997,44.77087079461389,27.8151,84.3629,0.22408574824196026,39766555.27951766,29.0,4.111211437170805,1410.7493814109298,1514.5951412052168,499.111746529667,282.709,857.7570000000001,2424.9562371300003,2015,4,25,6,32,34,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 06:32:49,27.6869,85.782,10.0,4.7,4.679999999999999,6.9,3.2,4.314285714285714,4.8,3.9,0.00017361111111111112,3.0264942717140437,0.3080102708533701,-0.005333511183608142,0.00045150400869892193,-0.009763354886469289,-0.004866600798110965,-0.01177033027405594,0.10177130475086928,9.825952437653685,4.2,4.4,3.9,4.0,-5.625952437653685,2,446.0558382529939,231.6142675367884,39.55338384844248,28.2709,85.7757,0.22551655634685708,39767576.528887175,30.0,4.111278195488722,1757.1751484775727,826.7458551028319,188.03765733737836,276.869,857.8199999999999,2375.0376558,2015,4,25,6,32,49,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:36:25,27.9056,85.5159,18.0,4.0,4.6866666666666665,6.9,3.2,4.3428571428571425,4.8,3.9,0.0025,3.0078853178499863,0.30159339021059156,-0.007733163851553704,-0.005379592244558862,-0.0013742626476275777,-0.008990311033132026,-0.010550981637924062,0.10026758281667741,9.97331312781653,4.7,4.2,4.4,3.9,-5.27331312781653,2,411.53556813174185,238.67693700176272,4.554199888648392,27.6869,85.782,0.23262365791729264,39776426.53247746,31.0,4.111720510894065,2096.4624397890716,1088.5870574229054,185.90090408767966,502.3008,1539.2862,2386.37249904,2015,4,25,6,36,25,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:37:29,27.6609,85.3651,0.0,4.0,4.69,6.9,3.2,4.228571428571429,4.7,3.9,0.0007407407407407407,3.0006570465143607,0.2991008828534793,-0.008909387999890828,-0.005333511183608142,0.00045150400869892193,-0.009763354886469289,-0.004866600798110965,0.0996784631555687,10.032257403881667,4.0,4.7,4.2,4.4,-6.032257403881667,2,411.8769558201229,266.01161727952376,34.45199342864013,27.9056,85.5159,0.2354442811201086,39777119.80706594,32.0,4.111636636636637,1646.1422725269674,954.7077480070509,18.216799554593567,0.0,0.0,2361.27549459,2015,4,25,6,37,29,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.0,0,0,0
2015-04-25 06:37:59,27.8009,85.8073,14.7,5.1,4.716666666666667,6.9,3.3,4.171428571428572,4.7,3.9,0.00034722222222222224,3.0115448192374785,0.30285528724076144,0.0012618970301698784,-0.007733163851553704,-0.005379592244558862,-0.0013742626476275777,-0.008990311033132026,0.1005647617482393,9.94384098978396,4.0,4.0,4.7,4.2,-5.9438409897839595,2,442.37017757698976,221.71852097798367,33.775092954426746,27.6609,85.3651,0.2312085535734023,39760153.6508035,33.0,4.111552888222056,1647.5078232804915,1064.046469118095,137.80797371456052,408.67322999999993,1261.3673099999999,2385.5201665699997,2015,4,25,6,37,59,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 06:38:44,27.5177,85.7035,10.0,4.9,4.72,6.9,3.3,4.328571428571428,5.1,3.9,0.0005208333333333333,3.0078853178499863,0.30159339021059156,0.0024925073571122613,-0.008909387999890828,-0.005333511183608142,0.00045150400869892193,-0.009763354886469289,0.10026758281667741,9.97331312781653,5.1,4.0,4.0,4.7,-4.87331312781653,2,448.6696193363608,249.79454769533314,51.28493066862639,27.8009,85.8073,0.23262365791729264,39783013.97916914,34.0,4.112293853073464,2256.0879056426475,1130.7644569877166,172.2529740675764,275.177,857.0350000000001,2358.36320195,2015,4,25,6,38,44,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.7,0,0,0
2015-04-25 06:41:11,27.8347,85.2553,0.0,4.3,4.756666666666667,6.9,3.3,4.471428571428572,5.1,4.0,0.0017013888888888888,2.9935472714301383,0.296649236272713,-0.006206050968048438,0.0012618970301698784,-0.007733163851553704,-0.005379592244558862,-0.0013742626476275777,0.09909622577330864,10.091201679946806,4.9,5.1,4.0,4.0,-5.191201679946806,2,392.74152967202605,264.7239994529228,27.529207525605372,27.5177,85.7035,0.2382520267869874,39800481.80110392,35.0,4.112883895131086,2198.481134748168,1223.9932837071324,251.29616027626932,0.0,0.0,2373.0556989100005,2015,4,25,6,41,11,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
